"Id","Ref","ccpvdz_HF","ccpvdz_MP2","ccpvdz_slatm_l2_wo","dml_ccpvdz_slatm_l2_wo","dml_ccpvdz_cm_l1_wo"
156,-12.23,-13.24,-11.93,-12.66,-12.27,-12.69
157,23.85,19.01,23.03,23.96,23.83,21.86
159,-5.56,-6.25,-6.13,-5.68,-5.58,-6
161,-12.43,-14.38,-11.85,-12.24,-12.53,-13.58
164,17.64,14.18,21.11,17.96,17.49,19.33
166,14.22,12.23,14.33,14,14.15,12.82
167,4.59,2.46,5.87,4.46,4.61,5
168,25.05,22.27,24.46,25.11,25.07,23.84
169,7.51,4.54,9.2,7.79,7.43,8.03
170,21.89,19.41,21.62,21.43,21.75,21.52
171,11.9,8.38,13.81,11.84,11.95,13.39
172,3.39,1.32,3.84,2.43,3.36,2.92
174,16.44,11.93,18.99,16.33,16.46,17.27
176,6.87,6.98,6.07,6.4,6.8,5.92
177,-5.76,-6.36,-5.45,-7.08,-5.9,-6.12
178,13.87,11.69,12.35,13.29,13.95,12.87
180,18.82,15.21,19.39,19.31,18.77,18.78
181,6.66,3.21,7.97,6.6,6.7,6.32
182,26.49,21.8,25.98,27.02,26.46,25.06
183,20.3,24.5,23.38,21.24,20.31,20.2
184,4.78,12.45,4.17,5.54,4.53,5.05
185,-18.18,-16.2,-19.43,-16.89,-18.48,-18.06
186,17.96,21.43,20.17,15.24,17.99,17.53
187,22.57,25.34,25.13,22.82,22.57,22.3
188,-27.33,-32.51,-28.55,-27.44,-27.33,-27.68
189,-13.07,-17.88,-12.69,-13.12,-13.26,-13.05
190,-0.85,-2.07,-1.82,-1.33,-0.81,-2.16
191,-19.21,-23.35,-20.02,-19.46,-19.27,-19.84
192,-1.57,-3.3,-2.52,-2.14,-1.42,-2.52
193,31.91,33.7,35.75,31.89,31.82,32.7
194,7.92,5.25,7.61,8,7.9,7.81
196,-20.06,-25.07,-20.78,-19.29,-20.26,-20.55
197,3.51,-0.63,4.51,3.95,3.48,3.42
198,12.85,8.13,13.2,12.45,12.8,12.27
199,30.39,31.72,33.97,30.03,30.35,30.83
200,18.45,15.47,16.82,18.98,18.43,17.79
201,21.79,19.28,22.53,21.33,21.79,22.72
202,23.37,21.81,22.95,22.91,23.39,22.49
204,-6.97,-12.13,-7.09,-6.89,-7.24,-6.89
205,-18.9,-24.89,-18.3,-19.81,-18.72,-18.54
206,5.88,1.64,4.19,5.85,5.91,6
208,21.35,19.88,21.49,21.42,21.24,21.42
209,7.17,5.08,8.05,7.38,7.33,7.74
210,22.73,20.39,21.88,22.96,22.78,21.98
211,11.89,10.33,11.82,12.22,11.89,11.53
212,10.78,9.62,10.52,12.11,10.18,9.44
214,53.04,56.49,55.18,53.83,53.19,53.52
215,-21.1,-23,-20.22,-21.08,-20.96,-21.09
216,-16.86,-16.39,-15.74,-16.18,-16.68,-16.94
217,-22.07,-22.41,-20.61,-20.49,-22.02,-22.26
218,16.6,17.15,14.34,16.34,16.56,15.58
220,-6.11,-3.63,-8.15,-5.96,-5.97,-7.15
221,-27.26,-25.33,-28.15,-26.78,-27.26,-27.59
223,-5.57,-3.06,-6.22,-4.71,-5.53,-6.13
224,-1.33,-0.39,-2.76,-0.77,-1.42,-1.71
225,-22.33,-20.01,-23.27,-23.64,-22.38,-23.37
227,-4.39,-1.94,-4.95,-4.61,-4.39,-4.56
228,-0.88,-0.61,-2.21,-0.76,-0.87,-1.21
229,-3.18,-1.08,-3.62,-3.62,-3.07,-3.96
230,-1.41,0.49,-3.04,-1.55,-1.36,-2.05
231,1.01,0.83,-0.1,1.15,1,0.72
232,-0.72,0.48,-2.19,-0.89,-0.64,-1.01
233,-14.08,-14.51,-14.05,-13.73,-14.12,-14.79
234,-14.89,-11.37,-15.49,-15.45,-14.81,-15.85
235,-14.02,-12.06,-14.33,-13.93,-14.01,-13.77
236,-16.56,-12.29,-17.41,-16.93,-16.57,-17.54
237,-14.9,-13.52,-15.17,-14.76,-14.88,-15.35
238,13.86,21.6,12.57,12.28,14.08,13.37
241,-13.81,-16.34,-11.42,-14.58,-13.6,-12.11
242,-14.24,-14.66,-12.44,-15.83,-14.13,-13.28
243,-20,-19.98,-19.25,-20,-19.96,-20.14
244,8.05,7.49,8.34,7.86,8.03,8.13
245,27.37,25.57,25.74,26.78,27.34,26.93
248,-8.9,-10.19,-6.46,-8.12,-8.73,-7.61
249,-12.77,-13.89,-10.96,-12.71,-12.74,-11.37
250,-18.81,-18.79,-18.56,-19.26,-18.93,-18.76
251,-15.16,-14.84,-14.98,-15.97,-15.29,-15.05
252,-15.34,-15.18,-15.12,-16.26,-15.35,-15.54
253,-12.72,-11.75,-12.47,-13.42,-12.66,-12.62
255,-16.26,-15.53,-15.89,-16.27,-16.22,-16.12
256,5.62,6.25,6.86,4.89,5.66,6.94
257,25.47,25.12,24.83,25.22,25.52,25.25
258,9.92,8.48,10.54,9.69,9.87,10.03
259,30.16,27.69,29,30.09,30.17,29.5
260,7.86,6.58,8.12,7.77,7.83,7.31
261,6.94,6.58,6.98,6.5,6.94,7.06
262,25.1,21.59,23.29,25.02,25.02,23.47
263,49.81,46.77,50.47,48.34,49.87,50.21
264,1.86,-1.44,6.07,2.63,1.94,4.13
265,24.16,20.6,26.54,23.97,24.39,26.23
266,6.15,4.17,10.52,6.07,6.39,8.25
267,25.57,22.86,27.99,25.49,25.74,26.5
270,3.91,0.93,7.44,3.76,3.95,7.26
271,23.64,19.66,25.31,23.29,23.66,24.79
272,47.02,43.62,47.45,45.9,47.35,47.98
273,64.43,63.72,60.58,65.54,63.59,62.51
276,18.03,15.95,18.59,18.08,18.06,17.96
277,-5.05,-8.02,-2.53,-4.71,-5.08,-3.52
281,1.51,-1.62,4.71,1.69,1.46,4.05
282,22.1,18.13,23.56,21.71,22.08,23.07
283,-4.45,-4.41,-2.15,-3.57,-4.31,-3.2
284,0.55,-1.31,3.44,0.49,0.55,1.22
285,21.04,18.32,22.15,21.05,20.96,21.78
286,3.01,1.49,6.03,2.64,2.83,4.56
287,23.37,21.02,24.54,23.15,23.34,23.23
288,-8.23,-6.61,-7.6,-8.71,-8.25,-8.19
289,-4.38,-5.79,-2.03,-5.21,-4.32,-4.87
290,15.54,13.37,15.94,15.24,15.7,15.01
291,-8.08,-5.64,-7.32,-9.11,-8.2,-9.01
293,-8.52,-7.49,-7.65,-8.4,-8.55,-8.64
295,12.78,11.71,12.25,12.48,12.8,11.4
297,8.93,5.97,8.07,9.45,8.96,6.67
298,14.33,10.68,14.76,14.21,14.32,13.03
299,30.98,26.56,28.48,32.06,30.83,28.71
300,19.93,14.91,21.25,19.89,19.9,20.27
301,41.9,36.33,41.37,41.59,41.91,41.16
303,-8.75,-9.29,-7.82,-9.19,-8.8,-8.66
304,-2.51,-5.24,0.31,-2.03,-2.52,-1.58
305,19.39,16.28,20.43,19.06,19.52,19.81
306,-7.19,-7.24,-6.02,-7.36,-7.21,-7.55
307,-1.84,-2.62,0.84,-1.15,-1.65,-0.7
309,-8.28,-8.34,-7.36,-8.15,-8.32,-8.8
310,-6.61,-6.45,-5.4,-6.58,-6.64,-6.74
311,14.03,12.79,13.53,14.04,13.99,13.76
312,10.37,6.22,9.79,10.54,10.45,8.86
313,17.42,13.36,18.34,17.47,17.53,17.55
315,-7.42,-9.33,-5.98,-7.4,-7.44,-6.94
316,-7.83,-8.48,-6.58,-8.01,-7.81,-7.96
317,10,5.96,9.46,10.2,9.99,9.86
318,-5.15,-6.86,-3.37,-5.22,-5.14,-5.24
319,14.48,11.71,14.4,14.26,14.47,14.62
320,28.94,36.92,28.72,27.24,29.19,30.11
321,1.94,3,0.33,2.41,1.6,2.21
323,25.96,26.46,24.37,26.07,25.99,25.54
326,7.01,7.45,5.38,6.8,7.09,6.93
327,6.14,8.84,5.12,6.23,6.21,5.53
328,-2.11,0.48,-3.72,-2.15,-2.28,-2.17
329,10.81,12.61,10.67,9.68,10.89,10.71
330,6.02,8.18,5.52,11,5.91,6.53
331,-6.59,-8.65,-5.43,-7.25,-6.52,-5.3
332,-37.74,-41.41,-39.97,-38.65,-37.64,-38.13
333,-14.75,-14.37,-15.12,-14.03,-14.95,-15.26
334,-10.66,-13.18,-9.2,-10.26,-10.33,-9.45
335,-13.26,-12.67,-14.8,-15.41,-12.84,-13.91
337,11.98,19.3,10.8,10.53,12.01,11.63
338,-31.11,-33.57,-32.98,-36.74,-31.5,-30.84
339,-2.31,-4,-2.3,-0.98,-2.53,-1.33
340,-35.73,-40.21,-36.72,-35.12,-35.04,-34.63
341,-14.05,-16.32,-13.76,-14.14,-14.11,-13.02
343,1.83,3.37,3.37,2.32,1.98,1.53
344,34.16,34.02,33.26,33.37,34.26,34.76
345,7.16,12.04,5.42,5.73,7.11,6.29
347,8.68,9.89,7.41,9.47,8.44,8.96
348,5.91,7.83,6.09,6.98,5.55,5.24
349,7.8,9.8,9.98,6.71,7.93,8.08
350,7.23,5.85,5.75,6.76,7.27,7.16
351,5.65,6.42,3.93,5.49,5.6,5.72
352,-11.95,-13.85,-13.97,-12.35,-12,-12.22
353,0.85,2,-0.02,0.96,0.88,0.7
354,5.87,6.86,4.06,5.45,5.88,5.18
356,-12.35,-12.31,-12.98,-12.99,-12.5,-12.12
357,2.88,4.85,2.57,2.55,2.91,3.31
358,3.28,3.97,3.19,3.07,3.25,3.69
362,-9.86,-10.17,-10.43,-11.3,-9.88,-9.92
363,-2.8,-4.64,-1.63,-3.58,-2.81,-2.45
364,-4.93,-7.7,-4.26,-5.91,-5.01,-4.33
366,3.19,4.32,2.6,3.25,3.18,3.22
367,-26.18,-25.78,-30.24,-25.47,-26.3,-26.72
369,0.03,3.06,1.39,0.09,0.13,0.36
370,14.17,13.62,14.54,11.95,14.24,13.54
371,34.26,37.88,36.47,34.77,34.12,34.07
373,16.23,14.68,14.62,16.47,16.34,16.7
374,7.43,7.56,5.73,6.19,7.57,7.6
375,10.15,10.84,10.29,10.41,10.07,9.81
376,-10.6,-13.35,-9.37,-11.51,-10.67,-10.65
377,15.26,15.46,14.22,15.11,15.31,15.23
378,-15.73,-16.32,-15.5,-14.8,-15.83,-15.87
379,-31.48,-31.52,-35.05,-30.89,-31.7,-32.28
381,7.64,9.42,10.37,7.64,7.81,8.52
382,0.74,4.9,3.14,1.27,0.9,1.52
383,1.77,4.5,3.14,3.19,1.9,1.97
385,4.31,6.53,3.22,3.86,4.14,4.03
386,14.65,14.36,15.47,14.62,14.47,15.05
387,37.16,36.1,36.22,37.2,37.12,37.89
389,-1.22,-2.25,-2.55,-2.3,-1.23,-0.97
390,13.27,12.63,13.27,11.27,13.37,13.95
391,10.34,9.94,8.41,10.35,10.26,9.95
393,-4.67,-6.69,-3.91,-4.39,-4.77,-4.51
394,-18.29,-20.87,-18.07,-19.1,-18.4,-17.95
395,-32.76,-33.24,-36.18,-31.83,-32.57,-32.57
396,10.79,11.17,10.27,11.06,10.69,10.88
397,-1.93,-0.34,-0.68,-1.08,-1.95,-1.74
399,8.3,7.36,6.9,8.3,8.31,7.03
401,15.43,14.16,17.21,15.77,15.42,15.77
402,37.54,35.69,37.53,37.44,37.56,37.81
403,6.25,8.09,5.26,6.72,6.27,5.71
404,13.23,13.41,12.69,13.01,13.21,11.35
405,8.67,9.03,8.8,8.87,8.59,8.52
406,17.3,16.25,19.08,17.13,17.29,17.54
410,10.19,10.57,9.63,9.93,10.2,9.86
411,18.2,16.84,19.41,18.1,18.18,19.35
412,38.52,36.07,37.96,39.32,38.52,39.27
413,16.06,14.51,16.94,16.2,16.05,15.9
415,7.63,8.84,6.77,6.98,7.68,7.21
416,36.03,33.18,34.9,36.45,36.02,36.51
417,-5.57,-7.68,-5.67,-5.52,-5.57,-5.75
418,13.05,10.48,13.49,12.01,13.15,13.18
419,-13.61,-17.12,-11.46,-13.58,-13.37,-12.85
420,-12.36,-14.81,-10.2,-11.8,-12.38,-11.23
421,9.44,8.3,8.43,9.69,9.48,9.52
422,-15.77,-19.72,-14.57,-16.04,-15.76,-15.22
423,10.24,7.41,10.33,10.01,10.49,10.61
424,31.21,32.54,26.87,32.13,30.41,29.36
425,4.83,0.12,4.16,5.72,4.86,4.79
426,0.95,-2.64,2.25,0.74,0.95,1.11
427,-1.03,-2.84,-0.28,-0.84,-1.08,-0.52
428,-20.6,-22.86,-20.34,-20.03,-20.59,-20.64
429,-1.15,-3.04,-0.08,-0.29,-1.1,-1.77
430,-17.37,-21.35,-16.36,-18.05,-17.34,-16.49
431,0.57,-1.78,1.69,0.08,0.62,1.81
432,-18.3,-21.04,-17.62,-18.17,-18.36,-17.63
433,-16.01,-18.61,-15.17,-15.44,-16.05,-16.64
434,-6.37,-6.71,-6.76,-6.66,-6.31,-6.35
435,-0.11,-2.39,0.76,-0.47,-0.06,0.31
436,-23.25,-25.76,-23.1,-22.93,-23.05,-24.11
437,-9.57,-7.05,-10.61,-9.65,-9.59,-10.05
438,-28.15,-28.12,-29.49,-27.97,-28.15,-28.93
439,-9.4,-7.58,-10.11,-9.62,-9.44,-10.86
440,-26.95,-28.22,-27.92,-27.25,-26.91,-28
441,7.45,4.22,6.48,7.42,7.52,7.84
442,18.17,12.43,17.5,18.64,18.19,18.69
443,17.66,13.51,16.81,18.31,17.72,17.43
444,3.19,-2.09,2.19,2.81,3.25,2.57
445,1.23,-2.42,2.44,1.17,1.22,1.83
448,-18.92,-20.76,-18.5,-18.44,-19.04,-19.26
450,-10.98,-8.42,-11.88,-10.98,-11.13,-11.4
451,-25.55,-27.13,-26.41,-25.5,-25.53,-26.16
453,1.27,-0.28,-1.24,1.51,1.2,-0.66
454,-9.06,-9.3,-9.44,-8.57,-9.09,-9.38
456,-0.29,-2.65,0.03,-0.02,-0.35,0.1
457,-1.86,-1.83,-1.89,-1.98,-1.9,-0.99
458,14.04,13.37,16.75,14.58,13.8,14.27
459,-10.53,-15,-9.12,-10.5,-10.45,-9.64
460,16.52,17.43,19.35,16.18,16.45,16.39
461,-7.7,-10.53,-6.56,-5.66,-7.81,-7.2
462,15.82,17.81,18.25,17.32,15.81,16.05
463,10.17,11.3,11.6,9.89,10.03,9.55
464,-15.67,-17.75,-15.99,-15.75,-15.61,-16.34
465,36,34.69,36.67,36.51,36.02,36.02
466,9.82,4.58,8.79,11.26,9.59,10.44
467,7.7,9.5,8.89,7.68,7.62,7.07
468,11.42,11.87,13.05,10.89,11.33,11.37
469,-14.51,-18.18,-14.57,-14.37,-14.48,-13.85
470,14.96,15,14.58,14.6,14.86,13.83
471,24.46,23.17,25.9,24.84,24.42,25.18
472,46.33,44.59,46.02,46.62,46.24,45.76
473,11.57,13.05,10.77,11.24,11.54,12.15
475,-0.84,0.12,0.05,-0.82,-0.95,-0.0399999999999999
476,19.08,18.33,18.08,19.55,19.07,18.58
477,3.27,5.51,3.24,3.16,3.17,2.61
478,1.57,-0.07,2.75,1.09,1.53,1.82
479,20.9,18.05,20.13,20.82,20.81,20.72
480,-8.91,-8.69,-9.34,-9,-8.92,-9.07
481,1.36,0.21,2.74,1.69,1.4,2.09
484,-21.7,-23.25,-21.45,-23.23,-21.61,-20.1
485,4.45,-0.74,6.84,4.37,4.35,4.91
486,-1.5,-5.59,0.09,-0.65,-1.44,-0.68
488,-18.7,-22.57,-19.86,-18.54,-18.59,-18.26
489,-5.28,-4.28,-6.39,-5.04,-5.28,-5.32
490,-8.31,-10.34,-8,-8.71,-8.25,-8.74
491,-28.87,-31.23,-30.27,-29.43,-28.89,-30.09
492,0.58,-0.99,-0.02,0.99,0.68,0.97
493,-1.23,-2.24,-1.86,-1.65,-1.29,-1.16
494,-5.89,-9.09,-5.37,-6.8,-5.94,-4.7
495,17.75,17.16,23.44,16.93,17.51,19.35
496,27.17,25.83,31.33,27,27.21,28.46
498,15.09,16.57,17.08,14.49,15.27,15.49
499,15.94,15.44,17.94,16.07,15.87,15.75
500,12.09,12.14,16.38,10.02,12.06,13.1
501,-7.47,-10.56,-7.12,-7.87,-7.5,-7.5
502,18.28,18.19,20.66,18.13,18.36,19.03
503,11.13,11.4,10.47,10.9,11.08,10.18
504,10.17,10.65,10.44,9.81,10.23,9.95
505,11.78,9.74,10.9,11.72,11.71,11.91
506,6.9,6.55,5.42,6.51,6.99,6.77
507,16.53,16.24,15.71,15.74,16.55,16.64
508,-0.81,-1.18,0.1,-0.0800000000000001,-0.89,-0.58
509,0.12,-1.37,1.39,0.45,0.16,0.51
510,20.98,18.29,20.47,20.15,20.99,21.32
511,3.01,3.41,3.26,2.64,3.01,3.19
513,6.82,3.1,8.88,6.92,6.8,7.9
514,28.59,24.22,28.88,28.33,28.58,29.24
515,5.38,2.06,5.42,5.05,5.34,5.07
516,-0.58,-2.51,-1.05,0.23,-0.6,-0.72
517,-23.26,-28.48,-24.49,-22.58,-22.77,-22.51
518,-4.58,-4.12,-5.44,-3.16,-4.71,-4.97
519,-1.43,-3.3,-0.86,-1.92,-1.3,-1.99
520,-10.57,-14.54,-10.21,-10.11,-10.36,-10.62
521,-12.31,-16.11,-12.58,-12.06,-12.26,-12.3
522,-3.1,-6.95,-2.8,-2.5,-3.15,-3.94
523,21.8,24.21,23.62,19.25,22.3,20.6
524,30.97,33.18,33.01,30.34,30.71,29.75
525,10.31,8.79,10.5,12.18,10.32,9.43
526,6.49,5.78,10.28,3.68,6.4,7.42
527,19.45,20.91,21.15,17.17,19.51,17.7
528,-5.67,-9.96,-4.4,-6.08,-5.85,-5.96
529,37.51,38.81,38.01,37.47,37.36,36.58
530,14.03,13.43,16.08,13.86,13.97,14.68
531,12.12,14.02,11.26,11.57,12.04,12.39
533,44.17,42.94,43.43,44.03,44.12,43.15
534,21.54,19.87,20.88,21.15,21.52,21.43
535,5.88,4.66,4.77,5.24,5.89,5.63
536,-20.82,-20.32,-24.73,-20.91,-20.95,-21.84
537,-6.98,-6.8,-7.34,-6.4,-7.14,-7.68
538,1.49,-0.3,2.67,1.73,1.46,1.33
540,4.86,7.23,6.44,6.02,4.84,4.3
541,-25.24,-24.99,-28.57,-24.35,-25.2,-25.58
542,17.1,16.6,17.13,17.57,17.02,17.46
544,11.84,10.19,10.81,12.11,11.81,11.32
546,9.31,9.58,9.12,8.82,9.25,9.26
547,12.51,12.65,11.32,12.29,12.46,12.81
548,23.22,21.44,23.87,21.33,23.31,23.83
549,14.3,12.25,13.44,14.27,14.22,13.64
551,23.29,21.07,23.08,23.23,23.18,23.5
552,11.82,10.17,13.79,12.08,11.78,11.91
553,33.44,31.11,33.62,33.1,33.37,32.96
554,-4.17,-1.99,-4.63,-4.15,-4.2,-3.51
555,6.2,4.7,7.81,6.35,6.16,7.12
556,28.47,25.64,28.39,29.13,28.5,28.46
557,6.26,2.34,8,6.49,6.18,6.99
558,-2.32,-2.89,-2.35,-2.28,-2.34,-2.34
559,4.9,2.28,6.42,5.04,4.8,6.62
560,25.7,20.07,25.56,25.94,25.65,26.53
561,8.55,4.94,10.62,8.45,8.52,9.26
562,28.12,23.45,28.34,28.4,28.07,28.38
563,8.25,4.2,8.44,8.43,8.2,8.53
565,12.21,10.08,12.42,12.19,12.22,13.01
566,-2.34,-3.78,-1.85,-3.87,-2.15,-2.4
567,-5.55,-8.11,-5.75,-5.61,-5.52,-5.86
568,-11.51,-17.29,-11.78,-12.05,-11.08,-9.99
569,3.34,1.85,3.01,3.94,3.34,3.08
570,-10.28,-13.33,-10.71,-10.66,-10.19,-11.33
571,4.12,2.39,3.95,4.76,4.01,3.84
572,-11.27,-15.99,-11.54,-11.23,-11.34,-11.18
573,13.68,9.26,14.33,14.42,13.58,13.46
575,24.27,23.53,25.33,22.19,24.23,23.9
576,2.98,0.45,3.62,3.94,3.12,1.21
577,2.2,-2.68,3.79,1.43,2.12,2.8
578,-1.08,-5,0.99,-1.27,-0.72,-0.24
579,23.45,19.69,23.35,24.34,23.47,23.04
580,29.3,32.1,31.39,29.66,29.44,29.8
582,43.21,43.49,47.13,42.83,43.29,44.56
584,12.01,12.94,13.58,12.28,11.89,11.94
